deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295060,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-09 08:40:53,2021-09-09 08:40:57,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295062,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-09 10:33:48,2021-09-09 10:33:49,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295046,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-30 15:08:05,2021-08-30 15:08:07,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295068,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-14 10:56:46,2021-09-14 10:57:03,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295065,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-13 11:24:37,2021-09-13 11:25:39,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295067,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-14 10:48:12,2021-09-14 10:48:30,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295055,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-07 17:54:32,2021-09-07 17:54:40,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295063,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-13 11:11:18,2021-09-13 11:12:45,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295051,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 18:43:37,2021-09-02 18:43:39,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295050,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-03 05:43:12,2021-09-03 05:43:13,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295049,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 12:47:05,2021-09-01 12:47:24,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295053,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-03 22:22:30,2021-09-03 22:22:35,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295064,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-13 11:18:23,2021-09-13 11:19:10,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295052,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-03 05:44:54,2021-09-03 05:45:22,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295059,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-08 16:40:57,2021-09-08 16:41:03,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295048,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 07:05:11,2021-09-01 07:05:22,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,301861,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-25 11:20:28,2021-09-25 11:20:30,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,301863,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-23 23:39:04,2021-09-23 23:39:10,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295054,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-06 21:27:44,2021-09-06 21:27:57,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295056,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-07 21:51:15,2021-09-07 21:51:39,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295057,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-08 16:04:56,2021-09-08 16:05:20,1
NC_Forest_Iredell_21_dep_03,-80.888337,35.811006,295070,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-17 22:00:55,2021-09-17 22:00:56,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295082,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-05 08:53:05,2021-09-05 08:53:05,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295084,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-09 08:30:42,2021-09-09 08:30:42,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302115,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-20 09:02:55,2021-09-20 09:03:10,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295098,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 08:06:31,2021-09-18 08:06:31,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295102,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,2021-09-18 09:34:33,2021-09-18 09:34:57,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295075,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-02 12:08:30,2021-09-02 12:08:30,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295089,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-11 07:11:49,2021-09-11 07:13:00,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302118,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-23 15:15:10,2021-09-23 15:15:38,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295074,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 08:40:44,2021-09-02 08:40:44,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295073,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-03 08:02:13,2021-09-03 08:03:11,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295080,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-04 21:41:02,2021-09-04 21:41:06,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295091,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 07:30:02,2021-09-11 07:30:04,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295099,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-16 21:14:15,2021-09-16 21:14:15,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295100,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-15 06:24:20,2021-09-15 06:24:20,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302122,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-26 04:26:28,2021-09-26 04:26:28,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295086,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-08 19:12:34,2021-09-08 19:12:34,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295093,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-12 06:34:50,2021-09-12 06:35:05,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302119,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-21 07:50:09,2021-09-21 07:50:09,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302121,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 08:54:26,2021-09-27 08:54:26,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295092,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-12 06:28:47,2021-09-12 06:29:53,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295101,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-16 07:09:56,2021-09-16 07:10:06,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302120,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-27 14:19:20,2021-09-27 14:19:20,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295096,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-18 06:00:24,2021-09-18 06:00:24,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302114,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-19 06:17:23,2021-09-19 06:17:33,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295088,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-10 19:06:24,2021-09-10 19:06:24,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295085,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-09 11:13:27,2021-09-09 11:13:27,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302116,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 18:06:49,2021-09-19 18:06:49,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295079,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-03 17:24:11,2021-09-03 17:24:11,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295078,0,Parks Collins,Aves,Blank,Blank,Blank,Blank,Bird,2021-09-03 17:25:15,2021-09-03 17:25:23,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295077,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-04 16:51:32,2021-09-04 16:51:32,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295081,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 07:07:42,2021-09-07 07:08:49,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295087,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-11 07:10:20,2021-09-11 07:10:31,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295076,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-04 04:48:36,2021-09-04 04:48:43,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295071,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-08-31 19:37:34,2021-08-31 19:39:44,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295083,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-06 07:54:02,2021-09-06 07:54:02,1
